ID,forecast
1611,14.382
1612,13.857
1613,13.367
1614,12.861
1615,12.533
1616,12.194
1617,11.775
1618,11.334
1619,10.979
1620,10.655
1621,10.216
1622,9.763
1623,9.057
1624,8.607
1625,8.283
1626,7.901
1627,7.667
1628,7.487
1629,7.326
1630,7.184
1631,6.835
1632,6.718
1633,6.686
1634,6.684
1635,6.639
1636,6.351
1637,6.501
1638,6.495
1639,6.416
1640,6.549
1641,6.596
1642,6.752
1643,7.011
1644,7.192
1645,7.381
1646,7.337
1647,7.972
1648,8.414
1649,8.802
1650,9.391
1651,10.598
1652,11.458
1653,11.994
1654,12.576
1655,13.517
1656,13.981
1657,14.35
1658,14.598
1659,15.059
1660,15.131
1661,15.091
1662,14.783
1663,14.426
1664,14.061
1665,13.81
1666,13.46
1667,12.897
1668,12.456
1669,12.028
1670,11.533
1671,11.218
1672,10.729
1673,10.271
1674,9.907
1675,9.51
1676,9.378
1677,9.372
1678,9.468
1679,9.719
1680,9.86
1681,9.986
1682,9.995
1683,10.446
1684,10.946
1685,11.408
1686,11.816
1687,12.352
1688,12.836
1689,13.427
1690,13.785
1691,14.253
1692,14.804
1693,15.071
1694,15.239
1695,15.751
1696,16.026
1697,16.448
1698,16.488
1699,16.315
1700,16.274
1701,16.372
1702,16.169
1703,16.003
1704,15.575
1705,15.278
1706,14.886
1707,14.299
1708,13.685
1709,13.222
1710,12.707
1711,12.336
1712,11.989
1713,11.511
1714,11.139
1715,10.755
1716,10.379
1717,9.95
1718,9.455
1719,8.789
1720,8.343
1721,8.076
1722,7.707
1723,7.753
1724,7.596
1725,7.433
1726,7.231
1727,6.99
1728,6.761
1729,6.667
1730,6.353
1731,6.366
1732,6.292
1733,6.165
1734,6.114
1735,6.014
1736,6.02
1737,6.132
1738,6.362
1739,6.681
1740,6.78
1741,6.982
1742,7.194
1743,7.738
1744,8.116
1745,8.612
1746,9.353
1747,10.547
1748,11.42
1749,12.042
1750,12.586
1751,13.631
1752,13.996
1753,14.43
1754,14.753
1755,15.09
1756,15.186
1757,14.991
1758,14.372
1759,13.961
1760,13.452
1761,13.075
1762,12.631
1763,12.051
1764,11.645
1765,11.069
1766,10.221
1767,9.704
1768,9.069
1769,8.282
1770,7.668
1771,6.843
1772,6.247
1773,5.757
1774,5.309
1775,5.03
1776,5.006
1777,5.045
1778,5.203
1779,5.546
1780,5.861
1781,6.458
1782,7.31
1783,8.496
1784,9.316
1785,10.32
1786,11.426
1787,12.27
1788,12.925
1789,13.209
1790,13.739
1791,14.365
1792,14.818
1793,14.747
1794,14.966
1795,15.053
1796,14.988
1797,14.668
1798,14.746
1799,14.489
1800,14.006
1801,13.728
1802,13.451
1803,12.942
1804,12.314
1805,11.792
1806,11.537
1807,11.177
1808,10.84
1809,10.488
1810,10.129
1811,9.861
1812,9.554
1813,9.152
1814,8.889
1815,8.413
1816,8.027
1817,7.694
1818,7.357
1819,6.392
1820,5.798
1821,5.368
1822,5.076
1823,4.839
1824,4.463
1825,4.263
1826,4.116
1827,4.048
1828,4.026
1829,3.914
1830,3.851
1831,3.641
1832,3.77
1833,3.623
1834,3.781
1835,4.058
1836,4.165
1837,4.054
1838,4.28
1839,4.322
1840,4.586
1841,4.613
1842,4.841
1843,4.906
1844,4.757
1845,5.129
1846,5.417
1847,5.707
1848,5.87
1849,6.22
1850,6.548
1851,7.033
1852,7.041
1853,6.907
1854,6.334
1855,5.688
1856,4.907
1857,3.987
1858,2.868
1859,1.867
1860,0.172
1861,-0.99
1862,-2.459
1863,-3.316
1864,-4.421
1865,-5.382
1866,-6.488
1867,-7.214
1868,-7.895
1869,-8.23
1870,-8.78
1871,-9.015
1872,-8.812
1873,-8.304
1874,-7.581
1875,-6.628
1876,-5.666
1877,-4.382
1878,-2.765
1879,-1.192
1880,0.591
1881,2.457
1882,4.403
1883,6.148
1884,7.564
1885,8.731
1886,9.335
1887,9.786
1888,9.977
1889,10.374
1890,10.645
1891,11.062
1892,10.894
1893,10.854
1894,10.752
1895,10.599
1896,10.211
1897,9.892
1898,9.597
1899,9.325
1900,8.614
1901,8.199
1902,7.937
1903,7.612
1904,7.631
1905,7.444
1906,7.151
1907,7.22
1908,7.053
1909,6.884
1910,6.546
1911,6.362
1912,5.989
1913,5.902
1914,5.402
1915,5.387
1916,5.186
1917,5.07
1918,4.741
1919,4.487
1920,4.361
1921,4.047
1922,4.172
1923,3.969
1924,4.048
1925,4.004
1926,3.853
1927,3.68
1928,3.723
1929,3.669
1930,3.683
1931,3.696
1932,3.845
1933,3.733
1934,3.835
1935,4.074
1936,4.174
1937,4.183
1938,4.197
1939,4.001
1940,4.179
1941,3.982
1942,4.12
1943,4.314
1944,4.581
1945,4.8
1946,4.876
1947,5.264
1948,4.578
1949,4.073
1950,3.479
1951,3.088
1952,2.179
1953,1.224
1954,0.075
1955,-0.62
1956,-0.949
1957,-1.672
1958,-2.126
1959,-2.124
1960,-2.166
1961,-1.903
1962,-1.944
1963,-1.493
1964,-1.417
1965,-1.218
1966,-1.592
1967,-1.339
1968,-1.588
1969,-1.601
1970,-1.493
1971,-1.311
1972,-1.119
1973,-0.815
1974,0.127
1975,0.983
1976,2.182
1977,3.199
1978,4.378
1979,5.693
1980,6.775
1981,7.667
1982,8.31
1983,8.958
1984,9.33
1985,9.686
1986,10.112
1987,10.274
1988,10.21
1989,10.233
1990,10.276
1991,9.939
1992,9.683
1993,9.551
1994,9.328
1995,9.071
1996,8.698
1997,8.318
1998,7.949
1999,7.862
2000,7.608
2001,7.427
2002,7.33
2003,7.524
2004,7.22
2005,7.085
2006,6.811
2007,6.645
2008,6.4
2009,6.107
2010,5.783
2011,5.322
2012,4.995
2013,4.868
2014,4.558
2015,4.38
2016,4.254
2017,4.033
2018,3.946
2019,3.889
2020,3.722
2021,3.686
2022,3.657
2023,3.766
2024,3.871
2025,3.866
2026,4.147
2027,4.407
2028,4.709
2029,5.201
2030,5.601
2031,6.255
2032,6.778
2033,7.201
2034,7.887
2035,9.006
2036,9.852
2037,10.402
2038,11.107
2039,11.974
2040,12.486
2041,12.884
2042,13.163
2043,13.491
2044,13.55
2045,13.561
2046,13.246
2047,13.067
2048,12.905
2049,12.781
2050,12.595
2051,12.297
2052,11.762
2053,11.376
2054,11.04
2055,10.602
2056,10.182
2057,9.947
2058,9.618
2059,9.219
2060,8.937
2061,9.115
2062,9.189
2063,9.214
2064,9.086
2065,9.038
2066,9.065
2067,9.258
2068,9.614
2069,10.285
2070,11.012
2071,11.554
2072,12.083
2073,12.686
2074,13.133
2075,13.523
2076,14.132
2077,14.352
2078,14.656
2079,15.127
2080,15.409
2081,15.718
2082,15.871
2083,15.799
2084,15.852
2085,15.596
2086,15.549
2087,15.345
2088,15.029
2089,14.71
2090,14.294
2091,13.714
2092,13.039
2093,12.489
2094,12.105
2095,11.574
2096,11.181
2097,10.694
2098,10.357
2099,10.023
2100,9.734
2101,9.331
2102,8.872
2103,8.172
2104,7.918
2105,7.629
2106,7.32
2107,6.537
2108,6.171
2109,5.995
2110,5.767
2111,5.544
2112,5.344
2113,5.067
2114,4.997
2115,4.982
2116,4.801
2117,4.762
2118,4.743
2119,4.889
2120,4.958
2121,4.936
2122,5.126
