ID,date,wind,solar,load
173,2024-01-02 19:30:00,36419.0,2.0,57497.0
174,2024-01-02 19:45:00,36487.0,2.0,56385.0
175,2024-01-02 20:00:00,36919.0,3.0,55425.0
176,2024-01-02 20:15:00,37398.0,3.0,54550.0
177,2024-01-02 20:30:00,37275.0,2.0,53653.0
178,2024-01-02 20:45:00,37598.0,2.0,52852.0
179,2024-01-02 21:00:00,36884.0,2.0,52118.0
180,2024-01-02 21:15:00,37216.0,2.0,51447.0
181,2024-01-02 21:30:00,37442.0,4.0,50737.0
182,2024-01-02 21:45:00,37500.0,2.0,49737.0
183,2024-01-02 22:00:00,37607.0,3.0,48366.0
184,2024-01-02 22:15:00,37930.0,2.0,47592.0
185,2024-01-02 22:30:00,37972.0,2.0,47106.0
186,2024-01-02 22:45:00,37863.0,2.0,46623.0
187,2024-01-02 23:00:00,36678.0,3.0,45886.0
188,2024-01-02 23:15:00,36487.0,2.0,45134.0
189,2024-01-02 23:30:00,36675.0,2.0,44581.0
190,2024-01-02 23:45:00,36855.0,2.0,44016.0
191,2024-01-03 00:00:00,37101.0,3.0,43522.0
192,2024-01-03 00:15:00,37097.0,2.0,43227.0
193,2024-01-03 00:30:00,36851.0,2.0,42843.0
194,2024-01-03 00:45:00,36662.0,2.0,42670.0
195,2024-01-03 01:00:00,36761.0,3.0,42449.0
196,2024-01-03 01:15:00,37162.0,2.0,41947.0
197,2024-01-03 01:30:00,37609.0,2.0,41992.0
198,2024-01-03 01:45:00,37939.0,2.0,42221.0
199,2024-01-03 02:00:00,37651.0,3.0,42519.0
200,2024-01-03 02:15:00,37720.0,2.0,42472.0
201,2024-01-03 02:30:00,37844.0,2.0,42598.0
202,2024-01-03 02:45:00,37936.0,2.0,42891.0
203,2024-01-03 03:00:00,37800.0,2.0,43545.0
204,2024-01-03 03:15:00,38237.0,2.0,43976.0
205,2024-01-03 03:30:00,38752.0,2.0,44770.0
206,2024-01-03 03:45:00,39133.0,3.0,45457.0
207,2024-01-03 04:00:00,38461.0,2.0,46554.0
208,2024-01-03 04:15:00,38587.0,2.0,47431.0
209,2024-01-03 04:30:00,39195.0,2.0,48547.0
210,2024-01-03 04:45:00,39422.0,2.0,49864.0
211,2024-01-03 05:00:00,41434.0,3.0,52016.0
212,2024-01-03 05:15:00,41896.0,2.0,53564.0
213,2024-01-03 05:30:00,42306.0,2.0,54605.0
214,2024-01-03 05:45:00,42736.0,3.0,55791.0
215,2024-01-03 06:00:00,42884.0,2.0,57096.0
216,2024-01-03 06:15:00,43111.0,2.0,58064.0
217,2024-01-03 06:30:00,43019.0,2.0,59056.0
218,2024-01-03 06:45:00,42944.0,2.0,59682.0
219,2024-01-03 07:00:00,42773.0,10.0,60326.0
220,2024-01-03 07:15:00,42663.0,84.0,60817.0
221,2024-01-03 07:30:00,42352.0,399.0,61446.0
222,2024-01-03 07:45:00,41841.0,871.0,61505.0
223,2024-01-03 08:00:00,41771.0,1453.0,61739.0
224,2024-01-03 08:15:00,41595.0,2135.0,62175.0
225,2024-01-03 08:30:00,41357.0,2799.0,62682.0
226,2024-01-03 08:45:00,41658.0,3478.0,62842.0
227,2024-01-03 09:00:00,41900.0,4152.0,63047.0
228,2024-01-03 09:15:00,42084.0,4963.0,63062.0
229,2024-01-03 09:30:00,41834.0,5420.0,63230.0
230,2024-01-03 09:45:00,41657.0,5815.0,63323.0
231,2024-01-03 10:00:00,41909.0,6102.0,63686.0
232,2024-01-03 10:15:00,42372.0,6157.0,63824.0
233,2024-01-03 10:30:00,42547.0,6233.0,63915.0
234,2024-01-03 10:45:00,42079.0,6314.0,63854.0
235,2024-01-03 11:00:00,41852.0,6434.0,63867.0
236,2024-01-03 11:15:00,41837.0,6514.0,63739.0
237,2024-01-03 11:30:00,41915.0,6763.0,63647.0
238,2024-01-03 11:45:00,41773.0,6639.0,63523.0
239,2024-01-03 12:00:00,41442.0,6507.0,63288.0
240,2024-01-03 12:15:00,41087.0,6257.0,63073.0
241,2024-01-03 12:30:00,40908.0,6173.0,62617.0
242,2024-01-03 12:45:00,40759.0,6022.0,62133.0
243,2024-01-03 13:00:00,40654.0,5363.0,61506.0
244,2024-01-03 13:15:00,40390.0,4711.0,61455.0
245,2024-01-03 13:30:00,40098.0,3881.0,61378.0
246,2024-01-03 13:45:00,39579.0,3132.0,60925.0
247,2024-01-03 14:00:00,39410.0,2473.0,61207.0
248,2024-01-03 14:15:00,38895.0,1921.0,61088.0
249,2024-01-03 14:30:00,38498.0,1369.0,60968.0
250,2024-01-03 14:45:00,38355.0,781.0,60792.0
251,2024-01-03 15:00:00,37930.0,332.0,60976.0
252,2024-01-03 15:15:00,37035.0,84.0,61141.0
253,2024-01-03 15:30:00,36291.0,9.0,61618.0
254,2024-01-03 15:45:00,35662.0,4.0,61744.0
255,2024-01-03 16:00:00,34802.0,3.0,62670.0
256,2024-01-03 16:15:00,35143.0,3.0,63502.0
257,2024-01-03 16:30:00,34392.0,4.0,63333.0
258,2024-01-03 16:45:00,34293.0,5.0,64024.0
259,2024-01-03 17:00:00,33739.0,2.0,64172.0
260,2024-01-03 17:15:00,33511.0,3.0,64107.0
261,2024-01-03 17:30:00,33451.0,2.0,64011.0
262,2024-01-03 17:45:00,32906.0,2.0,63609.0
263,2024-01-03 18:00:00,32738.0,3.0,63362.0
264,2024-01-03 18:15:00,32278.0,3.0,62768.0
265,2024-01-03 18:30:00,31767.0,2.0,62282.0
266,2024-01-03 18:45:00,31327.0,2.0,61991.0
267,2024-01-03 19:00:00,31191.0,2.0,61028.0
268,2024-01-03 19:15:00,31153.0,2.0,59846.0
269,2024-01-03 19:30:00,31267.0,2.0,59059.0
270,2024-01-03 19:45:00,31210.0,2.0,57998.0
271,2024-01-03 20:00:00,31242.0,2.0,57000.0
272,2024-01-03 20:15:00,30845.0,2.0,56287.0
273,2024-01-03 20:30:00,30463.0,2.0,55456.0
274,2024-01-03 20:45:00,29958.0,2.0,54701.0
275,2024-01-03 21:00:00,29400.0,2.0,53840.0
276,2024-01-03 21:15:00,29388.0,3.0,53051.0
277,2024-01-03 21:30:00,29306.0,2.0,52255.0
278,2024-01-03 21:45:00,29307.0,2.0,51182.0
279,2024-01-03 22:00:00,29340.0,3.0,49841.0
280,2024-01-03 22:15:00,29371.0,3.0,49005.0
281,2024-01-03 22:30:00,29665.0,2.0,48485.0
282,2024-01-03 22:45:00,29836.0,2.0,48026.0
283,2024-01-03 23:00:00,29961.0,2.0,46523.0
284,2024-01-03 23:15:00,29742.0,3.0,45596.0
285,2024-01-03 23:30:00,29803.0,2.0,45083.0
286,2024-01-03 23:45:00,30232.0,2.0,44447.0
287,2024-01-04 00:00:00,30491.0,2.0,43710.0
288,2024-01-04 00:15:00,30716.0,2.0,43549.0
289,2024-01-04 00:30:00,31119.0,2.0,43455.0
290,2024-01-04 00:45:00,31354.0,2.0,43018.0
291,2024-01-04 01:00:00,31532.0,3.0,42935.0
292,2024-01-04 01:15:00,32192.0,2.0,42506.0
293,2024-01-04 01:30:00,32201.0,2.0,42643.0
294,2024-01-04 01:45:00,32187.0,2.0,42652.0
295,2024-01-04 02:00:00,32659.0,3.0,42976.0
296,2024-01-04 02:15:00,32581.0,2.0,42910.0
297,2024-01-04 02:30:00,32629.0,2.0,43055.0
298,2024-01-04 02:45:00,32688.0,2.0,43496.0
299,2024-01-04 03:00:00,32784.0,2.0,44014.0
300,2024-01-04 03:15:00,33037.0,2.0,44218.0
301,2024-01-04 03:30:00,33309.0,2.0,44948.0
302,2024-01-04 03:45:00,33484.0,3.0,45854.0
303,2024-01-04 04:00:00,33494.0,2.0,47037.0
304,2024-01-04 04:15:00,33632.0,2.0,47855.0
305,2024-01-04 04:30:00,33670.0,2.0,48914.0
306,2024-01-04 04:45:00,33270.0,3.0,50024.0
307,2024-01-04 05:00:00,33506.0,2.0,52385.0
308,2024-01-04 05:15:00,33111.0,2.0,54104.0
309,2024-01-04 05:30:00,32808.0,3.0,55070.0
310,2024-01-04 05:45:00,32503.0,3.0,56297.0
311,2024-01-04 06:00:00,32638.0,2.0,57482.0
312,2024-01-04 06:15:00,32447.0,2.0,58251.0
313,2024-01-04 06:30:00,31963.0,2.0,59146.0
314,2024-01-04 06:45:00,31608.0,2.0,59647.0
315,2024-01-04 07:00:00,31206.0,5.0,60182.0
316,2024-01-04 07:15:00,30414.0,34.0,60750.0
317,2024-01-04 07:30:00,29945.0,197.0,61331.0
318,2024-01-04 07:45:00,29508.0,487.0,61525.0
319,2024-01-04 08:00:00,29302.0,886.0,61789.0
320,2024-01-04 08:15:00,28977.0,1356.0,62221.0
321,2024-01-04 08:30:00,29092.0,1885.0,62854.0
322,2024-01-04 08:45:00,28650.0,2437.0,63061.0
323,2024-01-04 09:00:00,28556.0,2953.0,63368.0
324,2024-01-04 09:15:00,28223.0,3360.0,63362.0
325,2024-01-04 09:30:00,27695.0,3796.0,63668.0
326,2024-01-04 09:45:00,27435.0,4245.0,63783.0
327,2024-01-04 10:00:00,27324.0,4661.0,64255.0
328,2024-01-04 10:15:00,26987.0,4987.0,64443.0
329,2024-01-04 10:30:00,27066.0,5242.0,64491.0
330,2024-01-04 10:45:00,26579.0,5396.0,64450.0
331,2024-01-04 11:00:00,25971.0,5576.0,64509.0
332,2024-01-04 11:15:00,25092.0,5689.0,64337.0
333,2024-01-04 11:30:00,24504.0,5827.0,64293.0
334,2024-01-04 11:45:00,23956.0,5659.0,64247.0
335,2024-01-04 12:00:00,22953.0,5464.0,64188.0
336,2024-01-04 12:15:00,22393.0,5370.0,63874.0
337,2024-01-04 12:30:00,21972.0,5192.0,63336.0
338,2024-01-04 12:45:00,21538.0,4920.0,62698.0
339,2024-01-04 13:00:00,20793.0,4540.0,62164.0
340,2024-01-04 13:15:00,19916.0,4269.0,62141.0
341,2024-01-04 13:30:00,19373.0,3723.0,62012.0
342,2024-01-04 13:45:00,18673.0,3101.0,61569.0
343,2024-01-04 14:00:00,17650.0,2503.0,61815.0
344,2024-01-04 14:15:00,16755.0,1918.0,61642.0
345,2024-01-04 14:30:00,16037.0,1345.0,61541.0
346,2024-01-04 14:45:00,15482.0,750.0,61407.0
347,2024-01-04 15:00:00,14607.0,320.0,61627.0
348,2024-01-04 15:15:00,14057.0,87.0,61663.0
349,2024-01-04 15:30:00,13513.0,10.0,62021.0
350,2024-01-04 15:45:00,12641.0,4.0,62085.0
351,2024-01-04 16:00:00,12019.0,3.0,62696.0
352,2024-01-04 16:15:00,11373.0,3.0,63569.0
353,2024-01-04 16:30:00,10625.0,5.0,63550.0
354,2024-01-04 16:45:00,10077.0,9.0,64453.0
355,2024-01-04 17:00:00,9289.0,7.0,64609.0
356,2024-01-04 17:15:00,8827.0,5.0,64559.0
357,2024-01-04 17:30:00,8420.0,6.0,64479.0
358,2024-01-04 17:45:00,7743.0,5.0,63982.0
359,2024-01-04 18:00:00,7407.0,5.0,63788.0
360,2024-01-04 18:15:00,7045.0,2.0,63029.0
361,2024-01-04 18:30:00,6797.0,2.0,62452.0
362,2024-01-04 18:45:00,6789.0,2.0,62204.0
363,2024-01-04 19:00:00,6875.0,3.0,61350.0
364,2024-01-04 19:15:00,6573.0,2.0,60187.0
365,2024-01-04 19:30:00,6490.0,2.0,59487.0
366,2024-01-04 19:45:00,6170.0,2.0,58399.0
367,2024-01-04 20:00:00,5955.0,3.0,57471.0
368,2024-01-04 20:15:00,5936.0,2.0,56857.0
369,2024-01-04 20:30:00,5707.0,2.0,55997.0
370,2024-01-04 20:45:00,6096.0,2.0,55159.0
371,2024-01-04 21:00:00,6165.0,2.0,54427.0
372,2024-01-04 21:15:00,6343.0,2.0,53615.0
373,2024-01-04 21:30:00,6463.0,2.0,52843.0
374,2024-01-04 21:45:00,6577.0,2.0,51715.0
375,2024-01-04 22:00:00,6699.0,3.0,50381.0
376,2024-01-04 22:15:00,6709.0,3.0,49476.0
377,2024-01-04 22:30:00,6809.0,2.0,48884.0
378,2024-01-04 22:45:00,7266.0,2.0,48207.0
379,2024-01-04 23:00:00,7585.0,3.0,48065.0
380,2024-01-04 23:15:00,7789.0,3.0,48088.0
381,2024-01-04 23:30:00,8016.0,2.0,47482.0
382,2024-01-04 23:45:00,8306.0,2.0,47018.0
383,2024-01-05 00:00:00,8631.0,3.0,45823.0
384,2024-01-05 00:15:00,8952.0,2.0,45554.0
385,2024-01-05 00:30:00,9438.0,2.0,44353.0
386,2024-01-05 00:45:00,9921.0,2.0,44613.0
387,2024-01-05 01:00:00,10403.0,3.0,45397.0
388,2024-01-05 01:15:00,10931.0,2.0,43965.0
389,2024-01-05 01:30:00,11628.0,2.0,44125.0
390,2024-01-05 01:45:00,11987.0,2.0,45175.0
391,2024-01-05 02:00:00,12397.0,2.0,45015.0
392,2024-01-05 02:15:00,13052.0,2.0,44755.0
393,2024-01-05 02:30:00,13358.0,2.0,44696.0
394,2024-01-05 02:45:00,13927.0,2.0,45606.0
395,2024-01-05 03:00:00,14132.0,2.0,46278.0
396,2024-01-05 03:15:00,14463.0,2.0,46422.0
397,2024-01-05 03:30:00,14641.0,2.0,46832.0
398,2024-01-05 03:45:00,15013.0,2.0,45012.0
399,2024-01-05 04:00:00,15604.0,2.0,45954.0
400,2024-01-05 04:15:00,16003.0,2.0,46722.0
401,2024-01-05 04:30:00,16544.0,2.0,47604.0
402,2024-01-05 04:45:00,16843.0,3.0,49209.0
403,2024-01-05 05:00:00,17611.0,2.0,51459.0
404,2024-01-05 05:15:00,17803.0,2.0,52986.0
405,2024-01-05 05:30:00,18014.0,2.0,54105.0
406,2024-01-05 05:45:00,18366.0,2.0,55267.0
407,2024-01-05 06:00:00,18708.0,2.0,56721.0
408,2024-01-05 06:15:00,19269.0,2.0,57599.0
409,2024-01-05 06:30:00,19641.0,2.0,58303.0
410,2024-01-05 06:45:00,20111.0,3.0,59076.0
411,2024-01-05 07:00:00,20341.0,5.0,59831.0
412,2024-01-05 07:15:00,20743.0,53.0,60345.0
413,2024-01-05 07:30:00,20946.0,229.0,60920.0
414,2024-01-05 07:45:00,21611.0,520.0,61102.0
415,2024-01-05 08:00:00,21817.0,895.0,61279.0
416,2024-01-05 08:15:00,21785.0,1370.0,61918.0
417,2024-01-05 08:30:00,21913.0,1994.0,62185.0
418,2024-01-05 08:45:00,22029.0,2627.0,62303.0
419,2024-01-05 09:00:00,21853.0,3163.0,62389.0
420,2024-01-05 09:15:00,22221.0,3743.0,62309.0
421,2024-01-05 09:30:00,22360.0,4356.0,62626.0
422,2024-01-05 09:45:00,22861.0,4984.0,62715.0
423,2024-01-05 10:00:00,23285.0,5450.0,63186.0
424,2024-01-05 10:15:00,22819.0,5839.0,63055.0
425,2024-01-05 10:30:00,22663.0,5995.0,62972.0
426,2024-01-05 10:45:00,22484.0,6067.0,62692.0
427,2024-01-05 11:00:00,22745.0,5992.0,62554.0
428,2024-01-05 11:15:00,22830.0,5927.0,62180.0
429,2024-01-05 11:30:00,22587.0,5729.0,62314.0
430,2024-01-05 11:45:00,22606.0,5339.0,62018.0
431,2024-01-05 12:00:00,22376.0,4897.0,61911.0
432,2024-01-05 12:15:00,22228.0,4542.0,61887.0
433,2024-01-05 12:30:00,22091.0,4218.0,61480.0
434,2024-01-05 12:45:00,22319.0,3842.0,60604.0
435,2024-01-05 13:00:00,22044.0,3454.0,60526.0
436,2024-01-05 13:15:00,22105.0,2994.0,60309.0
437,2024-01-05 13:30:00,21232.0,2620.0,60287.0
438,2024-01-05 13:45:00,20796.0,2170.0,60082.0
439,2024-01-05 14:00:00,20412.0,1680.0,60346.0
440,2024-01-05 14:15:00,20233.0,1257.0,59841.0
441,2024-01-05 14:30:00,20032.0,859.0,59499.0
442,2024-01-05 14:45:00,19874.0,512.0,59701.0
443,2024-01-05 15:00:00,19703.0,236.0,60293.0
444,2024-01-05 15:15:00,19630.0,67.0,60322.0
445,2024-01-05 15:30:00,19702.0,12.0,60161.0
446,2024-01-05 15:45:00,19736.0,5.0,60988.0
447,2024-01-05 16:00:00,19565.0,3.0,61806.0
448,2024-01-05 16:15:00,19637.0,2.0,62086.0
449,2024-01-05 16:30:00,19676.0,6.0,62888.0
450,2024-01-05 16:45:00,19745.0,2.0,62901.0
451,2024-01-05 17:00:00,19673.0,2.0,63206.0
452,2024-01-05 17:15:00,19741.0,2.0,62989.0
453,2024-01-05 17:30:00,19649.0,2.0,63037.0
454,2024-01-05 17:45:00,19924.0,2.0,62818.0
455,2024-01-05 18:00:00,19918.0,6.0,62560.0
456,2024-01-05 18:15:00,19536.0,2.0,61581.0
457,2024-01-05 18:30:00,19599.0,2.0,61314.0
458,2024-01-05 18:45:00,19332.0,2.0,60932.0
459,2024-01-05 19:00:00,18906.0,3.0,59928.0
460,2024-01-05 19:15:00,18417.0,2.0,58980.0
461,2024-01-05 19:30:00,18207.0,2.0,58060.0
462,2024-01-05 19:45:00,18193.0,2.0,57529.0
463,2024-01-05 20:00:00,17972.0,3.0,56113.0
464,2024-01-05 20:15:00,17618.0,2.0,55274.0
465,2024-01-05 20:30:00,17308.0,2.0,54636.0
466,2024-01-05 20:45:00,17622.0,2.0,53921.0
467,2024-01-05 21:00:00,17266.0,3.0,53315.0
468,2024-01-05 21:15:00,17050.0,2.0,52870.0
469,2024-01-05 21:30:00,16385.0,2.0,52194.0
470,2024-01-05 21:45:00,15809.0,2.0,51217.0
471,2024-01-05 22:00:00,15583.0,3.0,50053.0
472,2024-01-05 22:15:00,15139.0,3.0,49258.0
473,2024-01-05 22:30:00,14592.0,2.0,48085.0
474,2024-01-05 22:45:00,14161.0,2.0,47725.0
475,2024-01-05 23:00:00,13735.0,3.0,46477.0
476,2024-01-05 23:15:00,13689.0,3.0,45481.0
