ID,forecast
338,49.12690746865557
339,51.99179275022086
340,51.99179275022086
341,51.99179275022086
342,51.99179275022086
343,52.199705472427944
344,56.85409588165433
345,66.90870541470346
346,64.36695162399077
347,58.91035868842331
348,57.47193961726002
349,64.49437005468234
350,113.02333243214073
351,140.71280108351442
352,146.93118684896274
353,107.40381675599923
354,101.89921341141661
355,98.19029616625062
356,102.6023454764844
357,98.48569849241365
358,90.69599859675758
359,95.51555223218982
360,139.1274638599376
361,139.1274638599376
362,139.1274638599376
363,139.85267240250164
364,141.23371916751293
365,141.23371916751293
366,142.77110461803932
367,137.54008986726078
368,141.65918681239694
369,151.26695165478864
370,151.26695165478864
371,152.7376172042087
372,152.5472419401591
373,152.5472419401591
374,151.04529754485796
375,97.80634711733538
376,99.45330991216564
377,149.92684592865373
378,142.4144837583216
379,89.91223998238823
380,89.91223998238823
381,144.75729859827092
382,142.39461570291928
383,92.1208339921105
384,122.21618465285832
385,122.86544094993957
386,122.86544094993957
387,92.77009028919176
388,122.07046284179444
389,122.51907936679312
390,124.44851421149505
391,122.92659314079015
392,122.92659314079015
393,122.51652323651072
394,121.05861849643489
395,143.55085453219542
396,135.5819050543024
397,135.5819050543024
398,109.17430039960706
399,129.64777409862654
400,130.75321682730194
401,131.56826376800217
402,109.72460760455841
403,138.649752152662
404,142.81949238402154
405,142.81949238402154
406,142.19336431700057
407,131.2558766410632
408,131.2558766410632
409,132.36779444670557
410,143.40517142352974
411,104.80233827961257
412,51.52112327192309
413,42.30803041533135
414,46.111011001636435
415,46.26559197742138
416,48.80734576813402
417,48.80734576813402
418,48.80734576813402
419,51.68533179545129
420,51.68533179545129
421,51.68533179545129
422,49.12690746865557
423,38.16538617199846
424,38.16538617199846
425,22.217581986779074
426,18.53720991171581
427,18.53720991171581
428,22.217581986779074
429,38.16538617199846
430,38.16538617199846
431,49.12690746865557
432,51.68533179545129
433,51.68533179545129
434,51.68533179545129
435,51.149580570632835
436,50.73648415179918
437,54.44244036177752
438,55.78165335468305
439,52.21391417471427
440,52.21391417471427
441,49.67216038400163
442,49.48563029417523
443,38.43956548495554
444,49.110877859254636
445,50.204578610671035
446,107.10281520477061
447,142.67336454639738
448,135.89635803355443
449,105.57261822063674
450,137.34356080552004
451,135.6965980106898
452,137.34356080552004
453,135.6965980106898
454,134.35419829251467
455,108.93535122658194
456,145.12355370510758
457,145.12355370510758
458,145.12355370510758
459,147.68324978748626
460,145.8873984214352
461,143.77020323932905
462,142.65828543368667
463,138.28716147057213
464,138.9167773643769
465,139.54290543139788
466,139.54290543139788
467,124.83778878815558
468,140.38744291379697
469,143.37680542680235
470,138.31822735945138
471,104.24597706026377
472,104.66948483541711
473,141.22132561178665
474,141.22132561178665
475,99.6761413931564
476,55.215892527983634
477,111.77716983637612
478,111.77716983637612
479,124.4843667788107
480,122.51907936679312
481,114.73476772298265
482,114.73476772298265
483,111.92789103628667
484,111.92789103628667
485,111.92789103628667
486,111.92789103628667
487,110.37011739826612
488,109.95735344058308
489,109.95735344058308
490,109.95735344058308
491,109.44141723893308
492,109.44141723893308
493,117.43111388731432
494,110.23639534707821
495,109.9856307259388
496,109.9856307259388
497,112.79250741263479
498,109.9856307259388
499,112.707991396516
500,112.707991396516
501,88.7217722882265
502,120.08223313604704
503,116.50843475657767
504,137.64274298101586
505,85.14797390875714
506,85.14797390875714
507,99.62645559990199
508,27.331891808785798
509,10.250787018326596
510,11.162694890112153
511,17.385549901016237
512,17.984843948525672
513,20.52659773923832
514,20.52659773923832
515,31.23569486543834
516,31.23569486543834
517,47.530366221377754
518,45.271612783365015
519,106.76869334090343
520,51.670392946391495
521,43.62464998853477
522,45.271612783365015
523,45.271612783365015
524,45.271612783365015
525,45.271612783365015
526,45.271612783365015
527,43.824410011399415
528,43.824410011399415
529,48.15649428839872
530,31.23569486543834
531,29.270407453420773
532,29.270407453420773
533,29.77165131964226
534,29.77165131964226
535,22.982409696970045
536,21.795425645549575
537,19.929460017181338
538,24.7562403698354
539,37.24029356061311
540,43.5466333563057
541,96.14263252126254
542,101.34078318425895
543,146.546008821221
544,146.546008821221
545,153.32301533406394
546,146.546008821221
547,153.32301533406394
548,153.32301533406394
549,146.546008821221
550,146.546008821221
551,156.20794224904006
552,149.25974216907414
553,149.88587023609512
554,149.09089212795
555,150.10823902897548
556,150.6779181265638
557,150.6779181265638
558,145.5962700234187
559,99.16278041861655
560,145.5962700234187
561,145.5962700234187
562,146.01977779857205
563,146.86431528097114
564,138.65322117593428
565,138.65322117593428
566,138.65322117593428
567,139.50698163590476
568,139.50698163590476
569,73.91242454629392
570,73.91242454629392
571,100.29447139195022
572,100.29447139195022
573,100.29447139195022
574,100.29447139195022
575,112.78797624381649
576,112.78797624381649
577,112.78797624381649
578,112.78797624381649
579,61.87215215358965
580,112.78797624381649
581,112.78797624381649
582,112.78797624381649
583,112.44841025387714
584,112.44841025387714
585,112.44841025387714
586,112.44841025387714
587,111.93247405222718
588,111.93247405222718
589,103.96352457433414
590,111.93247405222718
591,111.27163952680834
592,111.27163952680834
593,105.26797746093288
594,105.26797746093288
595,102.22995149912434
596,102.22995149912434
597,102.22995149912434
598,102.22995149912434
599,98.65615311965497
600,98.65615311965497
601,98.65615311965497
602,101.64551563266036
603,85.88524461868562
604,30.583347294812874
605,22.606229084350453
606,23.493239124285726
607,26.232593038294524
608,26.796185220059666
609,26.796185220059666
610,26.796185220059666
611,44.01923758828379
612,42.680024595378256
613,38.55056061024658
614,39.76499651472062
615,38.55056061024658
616,30.779622914719873
617,30.126084174838656
618,30.126084174838656
619,30.126084174838656
620,30.126084174838656
621,30.126084174838656
622,30.126084174838656
623,30.126084174838656
624,29.40477770213464
625,30.126084174838656
626,29.828285477287988
627,29.828285477287988
628,29.828285477287988
629,23.840563128750638
630,25.179776121656168
631,20.769824762099365
632,22.3117857187847
633,31.2877578656242
634,27.298247189492724
635,20.748067870667093
636,28.99391298511034
637,41.78325177974496
638,138.0723503097889
639,140.27887783096165
640,140.27887783096165
641,140.27887783096165
642,140.27887783096165
643,147.0558843438046
644,140.27887783096165
645,141.16771566695306
646,131.33079154470477
647,139.92837132245313
648,140.5579872162579
649,140.5579872162579
650,140.5579872162579
651,140.5579872162579
652,135.49940914890695
653,138.48877166191232
654,138.48877166191232
655,103.98626867790756
656,97.90253706750998
657,89.08427921160937
658,140.53810945427713
659,141.38264693667622
660,140.6613404639722
661,130.82441634172392
662,127.83505382871863
663,62.24049673910763
664,62.24049673910763
665,97.30050988517112
666,97.30050988517112
667,99.20880594596282
668,99.20880594596282
669,91.83456420643178
670,91.76077331114062
671,73.56188357063209
672,62.5610974464898
673,62.5610974464898
674,60.40191634058842
675,60.40191634058842
676,60.40191634058842
677,60.40191634058842
678,60.40191634058842
679,61.892161644460664
680,61.06056894070253
681,60.52456973605513
682,61.892161644460664
683,72.37701156695297
684,71.48817373096156
685,78.8624154704926
686,78.8624154704926
687,102.05196536207232
688,102.05196536207232
689,110.22720689979354
690,106.53259674740339
691,152.9131285045892
692,152.9131285045892
693,152.9131285045892
694,155.39544735798788
695,143.09358920497272
696,143.09358920497272
697,138.31453417450305
698,146.6099944171422
699,108.5236499715029
700,73.48340329128403
701,54.37505349437168
702,58.178034080676746
703,61.73099421085561
704,61.73099421085561
705,60.842156374864196
706,58.91714751192952
707,54.87928288402241
708,54.87928288402241
709,52.320858557226686
710,35.71921030824421
711,12.895863018219526
712,14.391325993630897
713,12.040481571543019
714,9.097815824166052
715,10.932235563057901
716,1.7861557195600024
717,-0.5283117272266009
718,-0.5283117272266009
719,-0.5283117272266009
720,-0.9445326999504944
721,5.4552195328699975
722,8.185907952380493
723,7.650156727562042
724,10.001001149649916
725,13.681373224713159
726,48.17916014183934
727,43.60109753331783
728,43.60109753331783
729,56.784009355059496
730,55.13704656022925
731,55.07554229465191
732,47.65975884718494
733,53.78464502057505
734,102.31360739803337
735,138.72815801652416
736,140.65316687945884
737,147.43017339230178
738,147.43017339230178
739,109.327231778681
740,134.6685829717889
741,134.6685829717889
742,134.6685829717889
743,146.88514115634743
744,146.88514115634743
745,152.86972506401736
746,150.94471620108268
747,149.41608566596756
748,149.41608566596756
749,151.69266435460258
750,150.9968924538435
751,152.92926440222132
752,152.29964850841654
753,154.76368414111317
754,152.01735653043576
755,149.06381685530087
756,149.69343274910565
757,149.69343274910565
758,149.69343274910565
759,133.97887281708697
760,146.3774529777166
761,110.43277595221076
762,146.3774529777166
763,141.32122330561563
764,141.32122330561563
765,140.5033154129608
766,74.90875832334993
767,121.84762447114841
768,121.84762447114841
769,121.84762447114841
770,102.24108638969695
771,121.84762447114841
772,121.84762447114841
773,121.84762447114841
774,121.84762447114841
775,118.32456342111028
776,118.32456342111028
777,118.32456342111028
778,118.32456342111028
779,117.77277465214465
780,117.77277465214465
781,140.78094688955517
782,140.78094688955517
783,140.12011236413633
784,147.91844251149016
785,147.91844251149016
786,144.56995262782706
787,152.0418085185713
788,151.84204849570665
789,155.61305413682896
790,107.3191089446894
791,143.15229602783103
792,142.40086515662452
793,142.40086515662452
794,98.19064104672074
795,47.73861469760545
796,42.862527019345116
797,49.87464552796169
798,48.692290598207045
799,47.26244902268836
800,44.134601627991664
801,39.231714857210385
802,11.986406710078935
803,9.84369881649007
804,0.2319348728507707
805,-1.1593793284307925
806,-2.035682518563885
807,1.2340157968415317
808,0.45351770046465395
809,-12.069812231518831
810,-13.122714852058959
811,-13.122714852058959
812,-14.737069572634855
813,-13.122714852058959
814,-16.06538059943593
815,-16.06538059943593
816,-14.184819305891597
817,-14.184819305891597
818,-14.184819305891597
819,-14.767731107337376
820,-2.24440117535389
821,-1.1801195421007749
822,8.410403327639404
823,9.27432320538829
824,33.74463329024322
825,37.70095007851618
826,38.807744853231355
827,37.48141388388929
828,33.714943045424995
829,40.954861218205636
830,100.71921702120564
831,129.27492259923
832,120.92765579620846
833,133.68924621672133
834,120.92765579620846
835,133.68924621672133
836,120.92765579620846
837,120.92765579620846
838,120.92765579620846
839,138.50879985215354
840,133.1538318382884
841,133.1538318382884
842,133.1538318382884
843,143.67693987285637
844,143.67693987285637
845,152.5701172059337
846,154.78478016610396
847,152.97412374694366
848,152.78374848289405
849,154.43398564414136
850,155.2676018393003
851,151.1964204983676
852,148.8732961763588
853,148.8732961763588
854,149.07305619922343
855,123.11318038802514
856,146.00057312795104
857,137.1576711834598
858,145.08866525616548
859,101.81004008429922
860,148.2435296891014
861,140.03243558406453
862,140.03243558406453
863,93.9946980050828
864,93.9946980050828
865,93.9946980050828
866,143.35049287729655
867,143.35049287729655
868,122.21618465285832
869,122.21618465285832
870,145.2243568902688
871,143.66658325224824
872,143.66658325224824
873,143.66658325224824
874,143.66658325224824
875,143.15064705059825
876,143.15064705059825
877,145.5133299459499
878,145.5133299459499
879,153.55198962220013
880,153.55198962220013
881,159.7204140335537
882,131.6459341612428
883,157.2913589426067
884,159.77251851309745
885,160.88443631873983
886,153.6667688161239
887,128.30016894123176
888,128.86250875675182
889,127.25146326843016
890,92.98977911461841
891,42.23428928813654
892,29.628457510649895
893,32.75509582115734
894,35.48337970169638
895,36.84991209080616
896,39.67213218000095
897,40.65404858365239
898,37.216885890790515
899,42.05729161829205
900,40.35570349328542
901,33.46484893127287
902,31.252880246009973
903,63.60113584116266
904,64.75691800789915
905,64.23457880795398
906,59.440666087110394
907,56.46307197633063
908,42.794417423036236
909,41.638635256299736
910,25.949362913299307
911,25.949362913299307
912,14.571522869733483
913,21.986199614634074
914,22.806854098615396
915,19.328437126419974
916,30.700177368266296
917,34.41253727653014
918,51.92133927165678
919,55.72661909796083
920,41.98971667801911
921,40.10630813958385
922,44.401421450779075
923,41.87127818123238
924,38.621438551467946
925,58.29479618758822
926,117.76893750715196
927,127.97729771759965
928,126.42164563265803
929,125.83580889907314
930,127.98537536571988
931,127.98537536571988
932,127.98537536571988
933,127.98537536571988
934,127.98537536571988
935,139.2133851550378
936,138.64782167473788
937,145.5584417735447
938,145.5584417735447
939,107.09819411909355
940,121.23834759766653
941,149.4475877518854
942,149.4475877518854
943,152.8986882783102
944,152.43618377535847
945,153.06579966916325
946,143.1151003434115
947,141.47762493283614
948,142.10724082664092
949,141.98821214079632
950,147.78248022852011
951,158.3630342167269
952,158.3630342167269
953,158.3630342167269
954,154.19329398536735
955,153.43479193835833
956,144.59805662815342
957,144.4854793216196
958,144.4854793216196
959,144.99422658565462
960,146.64118938048486
961,148.24816850040835
962,125.21085405491459
963,125.21085405491459
964,125.21085405491459
965,129.49275665277736
966,150.62706487721556
967,147.21273406233294
968,146.6903948623878
969,145.0834157424643
970,143.43645294763405
971,143.69122217135563
972,143.69122217135563
973,143.69122217135563
974,145.0498350658527
975,152.80222807548543
976,153.67853126561852
977,157.84827149697807
978,161.2115009236671
979,148.9360518666344
980,143.1777280856515
981,144.28964589129387
982,149.47154566172551
983,123.86234978390983
984,123.86234978390983
985,123.86234978390983
986,132.4829075647158
987,28.916567589734402
988,17.424895593864747
989,20.73806399419857
990,23.279817784911195
991,35.50399138094621
992,41.65388455375503
993,43.852477408583546
994,39.88922514431114
995,43.88065673588659
996,42.17906861087996
997,32.64419444729154
998,31.252880246009973
999,31.252880246009973
1000,42.630720289575805
1001,42.630720289575805
1002,36.53402345459635
1003,47.91186349816218
1004,47.91186349816218
1005,36.53402345459635
1006,36.53402345459635
1007,36.53402345459635
1008,34.71065833700181
1009,34.71065833700181
1010,33.97996127488773
1011,33.44421005006927
1012,45.73910353742064
1013,53.536748231718356
1014,66.34738611903114
1015,46.85177826902714
1016,43.23400726565887
1017,43.23400726565887
1018,35.919183189350726
1019,32.98180673168698
1020,24.952500750641903
1021,32.19241892342253
1022,87.12086702414803
1023,97.65805695735797
1024,130.25878470163403
1025,88.4562656416798
1026,91.43103097315914
1027,118.6485944950061
1028,97.2477993632145
1029,129.99453623004771
1030,114.40391404056241
1031,131.98505809650737
1032,132.5708948300923
1033,127.65748456589526
1034,127.65748456589526
1035,88.8295039670548
1036,133.64206847356516
1037,133.64206847356516
1038,139.8071359093206
1039,142.06232975476073
1040,142.06232975476073
1041,154.58438327037294
1042,142.84300667344036
1043,139.3825109450392
1044,139.3825109450392
1045,139.89309815299939
1046,145.68736624072318
1047,156.26792022892997
1048,156.26792022892997
1049,156.26792022892997
1050,152.0981799975704
1051,152.21598114069448
1052,143.12858384552453
1053,143.12858384552453
1054,147.1113667848331
1055,145.90527617426034
1056,145.90527617426034
1057,143.98071417405913
1058,139.42298801681144
1059,94.34964161818232
1060,119.93564258720338
1061,119.93564258720338
1062,139.42298801681144
1063,140.5490765230663
1064,142.42294053603857
1065,95.70263134257924
1066,135.33482736469605
1067,135.58959658841763
1068,135.58959658841763
1069,137.22149016697813
1070,141.2546716672925
1071,150.50371477909565
1072,150.50371477909565
1073,155.65860636303967
1074,134.689282268381
1075,147.5528975373665
1076,141.7945737563836
1077,145.8065488292854
1078,147.12936668065475
1079,121.60806379909693
1080,121.60806379909693
1081,111.40182300151707
1082,119.75367991151236
1083,82.16213128208281
1084,31.889781278197237
1085,18.454843495541187
1086,20.905603727523822
1087,36.53877173957128
1088,36.035674320937424
1089,38.814517133520134
1090,33.28801490488825
1091,39.52500461524677
1092,35.70426680468703
1093,31.99831059470869
1094,31.99831059470869
1095,31.99831059470869
1096,31.99831059470869
1097,42.855951801633914
1098,47.29778466686489
1099,37.98993719563786
1100,45.24865953643542
1101,45.24865953643542
1102,43.55936587797313
1103,42.597475264392244
1104,38.877920001211905
1105,38.877920001211905
1106,42.27666385054383
1107,41.74091262572537
1108,41.74091262572537
1109,45.44686883570371
1110,46.78608182860924
1111,43.87345405803008
1112,43.87345405803008
1113,41.8391650098786
1114,37.932956417985515
1115,29.508027769989333
1116,28.069608698826045
1117,30.57175061260596
1118,85.50019871333146
1119,127.53647066449746
1120,121.0425875604614
1121,121.0425875604614
1122,116.6007546952304
1123,116.6007546952304
1124,116.6007546952304
1125,116.6007546952304
1126,121.0425875604614
1127,149.99067201969777
1128,150.62028791350255
1129,144.52033854624582
1130,148.01053511262154
1131,147.38091921881676
1132,156.1723938743912
1133,154.98507736182012
1134,166.05829754099958
1135,162.42754297082314
1136,161.12524990113116
1137,161.12524990113116
1138,161.12524990113116
1139,155.2877205363137
1140,151.56402391365316
1141,150.93440801984838
1142,150.93016774135884
1143,126.11406120579308
1144,148.08954607393338
1145,147.29456796578827
1146,147.29456796578827
1147,141.41527769669648
1148,141.41527769669648
1149,141.41527769669648
1150,141.41527769669648
1151,94.26174015170196
1152,122.48322679947748
1153,122.48322679947748
1154,122.48322679947748
1155,92.42372870604531
1156,122.51907936679312
1157,115.14483762726208
1158,122.51907936679312
1159,-429.38777653344977
1160,115.14228149697968
1161,115.14228149697968
1162,115.14228149697968
1163,122.00058703486073
1164,120.13261239050547
1165,109.17430039960706
1166,109.17430039960706
1167,91.6498463850171
1168,108.51346587418823
1169,108.51346587418823
1170,132.6371366116319
1171,130.00918055410278
1172,108.46480242538507
1173,129.59911064982336
1174,129.59911064982336
1175,126.43538217463338
1176,127.32422001062479
1177,127.28647952942592
1178,103.38606958372559
1179,99.3429253651307
1180,31.88243392193007
1181,18.701224067916787
1182,18.701224067916787
1183,22.4722555401804
1184,22.658785630006797
1185,44.23477193032279
1186,43.60864386330183
1187,52.03304295972445
1188,51.56765166081861
1189,51.56765166081861
1190,52.10941131126385
1191,49.86130187381338
1192,49.86130187381338
1193,46.15534566383504
1194,46.15534566383504
1195,46.15534566383504
1196,46.15534566383504
1197,46.15534566383504
1198,46.65417220410056
1199,46.65417220410056
1200,46.65417220410056
1201,46.65417220410056
1202,47.280300271121526
1203,50.986256481099865
1204,31.162985743001776
1205,31.162985743001776
1206,37.818112153835635
1207,30.7318291506709
1208,30.7318291506709
1209,28.190075359958257
1210,28.00354527013186
1211,20.677880204442623
1212,19.23946113327934
1213,28.20326877452643
1214,99.83350044908661
1215,126.81305349043515
1216,126.81305349043515
1217,127.02343939629425
1218,133.80044590913724
1219,133.80044590913724
1220,127.02343939629425
1221,128.6431166867634
1222,135.42012319960634
1223,140.23005897751713
1224,139.02961167499367
1225,140.64928896546277
1226,139.02961167499367
1227,140.64580113867896
1228,141.5391272883604
1229,142.45694522648304
1230,142.45694522648304
1231,138.2872049951235
1232,138.95622034694986
1233,138.95622034694986
1234,140.41572886456674
1235,107.86410958319618
1236,139.80075782934895
1237,141.6837741221192
1238,141.15107157135162
1239,132.9399774663148
1240,132.9399774663148
1241,132.9399774663148
1242,67.34542037670384
1243,103.0850393049429
1244,103.0850393049429
1245,103.0850393049429
1246,91.21020892304907
1247,98.00083293586547
1248,97.06193089352475
1249,97.06193089352475
1250,97.06193089352475
1251,71.01224025916231
1252,71.01224025916231
1253,72.38013694811272
1254,98.42982758247516
1255,100.24944269843719
1256,74.19975206407476
1257,74.19975206407476
1258,100.24944269843719
1259,100.56509920054535
1260,100.56509920054535
1261,100.56509920054535
1262,72.41870567535203
1263,99.90426467512651
1264,99.90426467512651
1265,99.90426467512651
1266,99.90426467512651
1267,99.85560122632336
1268,99.85560122632336
1269,99.85560122632336
1270,100.79450326866409
1271,97.7534074399623
1272,93.71036245043267
1273,105.04343318188127
1274,88.91484558183167
1275,26.443954966903476
1276,13.29859768020583
1277,13.29859768020583
1278,17.288108356337286
1279,15.880237303275738
1280,25.150408086638084
1281,25.150408086638084
1282,25.150408086638084
1283,28.564393318602757
1284,28.564393318602757
1285,28.564393318602757
1286,15.044447695149952
1287,-4.583728565132702
1288,-4.583728565132702
1289,12.099659522382748
1290,12.099659522382748
1291,-6.934572987220578
1292,-6.934572987220578
1293,-6.934572987220578
1294,-6.934572987220578
1295,-6.934572987220578
1296,-6.934572987220578
1297,-6.934572987220578
1298,-6.934572987220578
1299,-4.583728565132702
1300,-4.583728565132702
1301,-4.583728565132702
1302,17.602872021945654
1303,26.282159968054373
1304,26.282159968054373
1305,26.282159968054373
1306,29.199611161929823
1307,27.851310472544274
1308,27.822494673656745
1309,20.40671122618978
1310,32.1717243519053
1311,134.32333817654717
1312,127.54633166370428
1313,134.96027623267545
1314,134.96027623267545
1315,93.73658653831728
1316,128.1832697198325
1317,135.1706621385346
1318,127.67234915298766
1319,140.4879817223575
1320,140.90721171030313
1321,140.90721171030313
1322,141.5333397773241
1323,140.90372388351932
1324,141.5333397773241
1325,142.7148679713234
1326,142.7148679713234
1327,107.27749484563745
1328,140.14094905863953
1329,140.14094905863953
1330,140.14094905863953
1331,115.5026233855628
1332,140.98548654103863
1333,140.98548654103863
1334,141.40899431619198
1335,119.4160392683975
1336,133.19790021115517
1337,133.19790021115517
1338,133.19790021115517
1339,126.50843279055533
1340,126.50843279055533
1341,133.87750599333077
1342,68.28294890371981
1343,131.09505009270353
1344,102.12404113895386
1345,125.11363513022168
1346,111.91676124644133
1347,166.40574510121124
1348,161.04709042728192
1349,104.3521039092162
1350,116.22693429111003
