ID,forecast
159,-0.2609784530393738
160,-0.25392231641145996
161,-0.26041380547376247
162,-0.25228886376930615
163,-0.2467357349376884
164,-0.2109609741400733
165,-0.23326741592739425
166,-0.24907292532648728
167,-0.2676667614323661
168,-0.25048300634807696
169,-0.2562417279647894
170,-0.2448506155304787
171,-0.24229064378525667
172,-0.20243153471013003
173,-0.1780897467842587
174,-0.16256304561342672
175,-0.23355758284923678
176,-0.16109384287684358
177,-0.12471592088507594
178,-0.20558963562288274
179,-0.1615500973811822
180,-0.19992318969815936
181,-0.18642297298422605
182,-0.1986441744589839
183,-0.1973054493194527
184,-0.17647676417888997
185,-0.18644651565422277
186,-0.21316303455540997
187,-0.15053901286378385
188,-0.11461068550342479
189,-0.1234351021294347
190,-0.1944829038724074
191,-0.199106440094921
192,-0.1974305682148505
193,-0.20685002665326274
194,-0.19834676921470074
195,-0.19634140498813862
196,-0.18853057485528318
197,-0.14635138710103635
198,-0.13972711560876466
199,-0.13997662698577307
200,-0.20498750761085244
201,-0.20649623601504385
202,-0.1759103093598875
203,-0.16576170072755936
204,-0.16592925301251304
205,-0.09832705340195791
206,-0.08909944381855944
207,-0.025083774418173443
208,-0.14814440057454076
209,-0.08984292518908416
210,-0.08874528557278893
211,-0.12213065942148527
212,-0.13335026659929483
213,-0.11679355148936754
214,-0.11193114534067566
215,-0.11985351319331672
216,-0.16390726823387103
217,-0.19296631204956716
218,-0.18808686120251383
219,-0.1725626348322249
220,-0.18132731935750185
221,-0.15083319836171
222,-0.11245988144651037
223,-0.18569150203617213
224,-0.17654285594110564
225,-0.17850711936404207
226,-0.21233066644766257
227,-0.20684924286931705
228,-0.2238556250112782
229,-0.21279314587686032
230,-0.2255232097311981
231,-0.25090318441245496
232,-0.2349680063172993
233,-0.1715613558354664
234,-0.140668219774627
235,-0.16162810927686372
236,-0.21620048656920643
237,-0.24186268896465307
238,-0.20534227340643812
239,-0.1745755988626848
240,-0.08517142312353532
241,-0.12226342721696792
242,-0.1675836789279403
243,-0.18137945198061267
244,-0.14264238288697162
245,-0.09582953395790073
246,-0.021173161977173283
247,-0.056856785962212
248,-0.04041346043163563
249,-0.0523904020647562
250,-0.06685673724016344
251,-0.06995384053707498
252,-0.028970440527401553
253,-0.0005443492137821582
254,-0.013571275759401757
255,-0.026191171880057873
256,-0.14745919762957133
257,-0.054194924794050525
258,-0.08880988291853731
259,-0.015588157685448745
260,-0.07382090266449859
261,-0.12623905399812696
262,-0.068383766262753
263,-0.11478418843458243
264,-0.04587155001299631
265,-0.047296532591480756
266,-0.03671051332413294
267,-0.04347635644332737
268,-0.14022784486606682
269,-0.1448706473800886
270,-0.14950147831616156
271,-0.1341461544037899
272,-0.11128051441680131
273,-0.03711739228667943
274,-0.020384187681612764
275,-0.028101354188354133
276,-0.07230596197453876
277,-0.11454822245281215
278,-0.1568965823941354
279,-0.14738110746621724
280,-0.17684860422617843
281,-0.18448030873784999
282,-0.18671060786152915
283,-0.17560570933066294
284,-0.18746680217558975
285,-0.18276657836395616
286,-0.1693304756238878
287,-0.12329987506815748
288,-0.1428475763915113
289,-0.14626748086174113
290,-0.15698037398334774
291,-0.1618410915358921
292,-0.16553789010633507
293,-0.16682570691880244
294,-0.20378659040027008
295,-0.21945331020499836
296,-0.21430060577309046
297,-0.21068315387611797
298,-0.2021816010271048
299,-0.20189641376334888
300,-0.21990893524033667
301,-0.19792591469427606
302,-0.18656661029142524
303,-0.2065782070000347
304,-0.21302940350291732
305,-0.22127059977395197
306,-0.2015451972470068
307,-0.2022437847754185
308,-0.14059079835344918
309,-0.16365739464052187
310,-0.09607335656270549
311,-0.2556013323158481
312,-0.21817795810033108
313,-0.1675843275808886
314,-0.08627376117015195
315,-0.07759933470020763
316,-0.06346438131763782
317,-0.07132573258618208
318,-0.05562355932668367
319,-0.10279734333800017
320,-0.08310077768749496
321,-0.23043726655346985
322,-0.15385843274692307
323,-0.19429116432410914
324,-0.09181155863293888
325,-0.0345955464341533
326,-0.0766428257521426
327,-0.07043714027644521
328,-0.10751573263843667
329,-0.18952848423105567
330,-0.08392463989737531
331,-0.02835215404686381
332,-0.016474733067325498
333,-0.05133475073685306
334,-0.021786748637945497
335,-0.037365784841768224
336,-0.0384242103252973
337,-0.05384226620461019
338,-0.044731271832012975
339,-0.049056919548150835
340,-0.041759453719088735
341,-0.04307705194300071
342,-0.05658558478601511
343,-0.07164917641465951
344,-0.10128627266043055
345,-0.11884336457976546
346,-0.11375873203378328
347,-0.10913256064694699
348,-0.10057443375397912
349,-0.09754545385627089
350,-0.08215979377986588
351,-0.12078926284390185
352,-0.11433157600572025
353,-0.10257602284615791
354,-0.09414886262498828
355,-0.10797282075500869
356,-0.12835134277937793
357,-0.11376038581777825
358,-0.12448862142659767
359,-0.12117692805764418
360,-0.11290327217276308
361,-0.14755117672965817
362,-0.2500666563570223
363,-0.2526472051979436
364,-0.22443123091657452
365,-0.23414323064851927
366,-0.20570263875664324
367,-0.21130763157576016
368,-0.22215028317004776
369,-0.2251317554412689
370,-0.22286164679692066
371,-0.22657121173011685
372,-0.229243182572257
373,-0.23355656633717242
374,-0.24633647586754454
375,-0.2233410820743647
376,-0.2220642255210875
377,-0.21542305141795765
378,-0.219489812885576
379,-0.19876731749963056
380,-0.1798887185958079
381,-0.1934763211277199
382,-0.22616195692180557
383,-0.2061945747039512
384,-0.17420469696330498
385,-0.19468292842285007
386,-0.18424437871522292
387,-0.1654802668744339
388,-0.18061508543002736
389,-0.22506114570105284
390,-0.1742402995653457
391,-0.16523501351790504
392,-0.18284294358197217
393,-0.17342257205705192
394,-0.1635035610036666
395,-0.14959614340047267
396,-0.15830175484778586
397,-0.2044180570734676
398,-0.16110959772515243
399,-0.14361765509856117
400,-0.1355700860098673
401,-0.1434443418242996
402,-0.1647558207867933
403,-0.13539455939826145
404,-0.16214331797798087
405,-0.16038941165559034
406,-0.2083604970803007
407,-0.18989605625192696
408,-0.14519199663525573
409,-0.1615160741013042
410,-0.1476264440935811
411,-0.15120735032840915
412,-0.19099716015105084
413,-0.20957939224157535
414,-0.22534854948905514
415,-0.217227189781931
416,-0.20666053963138886
417,-0.2521491277885498
418,-0.24812320890154138
419,-0.23233442823025385
420,-0.24318974673339844
421,-0.2547751001377228
422,-0.22431345251056728
423,-0.22977745640191072
424,-0.17172373345754416
425,-0.21958595562847938
426,-0.19283205895308048
427,-0.24099094760149892
428,-0.24267843428882385
429,-0.1799084390057436
430,-0.20930106290981992
431,-0.17830624898345127
432,-0.18271664735390536
433,-0.18708746655636094
434,-0.21939361528536871
435,-0.18942739712200873
436,-0.2158749763942221
437,-0.102179661719346
438,-0.08913029221536767
439,-0.08596646425712162
440,-0.15984867287271742
441,-0.16817609034750325
442,-0.1995909835743112
443,-0.19989219296648286
444,-0.24947972949633507
445,-0.25009065550780074
446,-0.23485079171836248
447,-0.23628430697497832
448,-0.2689533638053204
449,-0.25667721434582325
450,-0.28474932576823153
451,-0.2656629258834592
452,-0.27698056919936753
453,-0.27014056414735166
454,-0.2844186547136947
455,-0.2825808103169102
456,-0.20150962110514203
457,-0.2640860689448998
458,-0.20913081029567715
459,-0.17418742461482173
460,-0.08413887194547726
461,-0.12485716470404812
462,-0.26116754200591336
463,-0.24124475004414847
464,-0.204776712167842
465,-0.13861593774236214
466,-0.3106822881713939
467,-0.26752174467120166
468,-0.25089634510074177
469,-0.16931174249692515
470,-0.17131105223877252
471,-0.19306151667053045
472,-0.17476862740202426
473,-0.14623449296091418
474,-0.1565253884188202
475,-0.18955858990872898
476,-0.2468366980383147
477,-0.1780835128373588
478,-0.19893591092554963
479,-0.16888854952035132
480,-0.14061259889967664
481,-0.2435554346330806
482,-0.2798648799619559
483,-0.2759193817612814
484,-0.27229168184100505
485,-0.28502744580436523
486,-0.29638753808088425
487,-0.2733164302604597
488,-0.2481306984176873
489,-0.27948352118653347
490,-0.28223933836303094
491,-0.2726393640784778
492,-0.29214106825798103
493,-0.2818986771007944
494,-0.2606145804707763
495,-0.27285367277981715
496,-0.26747072500831304
497,-0.27446538301179
498,-0.29050598072266287
499,-0.27638716338525127
500,-0.28331945829872557
501,-0.2765452698730308
502,-0.28818915634119
503,-0.27324781673550425
504,-0.2667300315192319
505,-0.2890079039224424
506,-0.2983523129421004
507,-0.2894811871124389
508,-0.3169342700781888
509,-0.29137052193482516
510,-0.2930863134556299
511,-0.2812799179588231
512,-0.2847064702788614
513,-0.296849019223794
514,-0.2878404481932007
515,-0.26837554693750193
516,-0.2619371730802196
517,-0.26467934720113373
518,-0.263420691719117
519,-0.2679852793120442
520,-0.2473971587076803
521,-0.26243800532364203
522,-0.25116726815157236
523,-0.24663124355439592
524,-0.24951709020302681
525,-0.26052598260411736
526,-0.23349828930963396
527,-0.2583911720346491
528,-0.24967730145368067
529,-0.24921794844170791
530,-0.24109622473321146
531,-0.2471719920792504
532,-0.26188649247049145
533,-0.2367131281091403
534,-0.23498355474380678
535,-0.24162107907720165
536,-0.23021673110835728
537,-0.23409919576695104
538,-0.21189862888861294
539,-0.25406672575513023
540,-0.23239376377925536
541,-0.2374222714660169
542,-0.2407768746124882
543,-0.22773892950772512
544,-0.24253402478363273
545,-0.23752230572538474
546,-0.24796598882480902
547,-0.24891876608521113
548,-0.24464065305905208
549,-0.2411825149832409
550,-0.23875832021537585
551,-0.24794121210902498
552,-0.2361443623921023
553,-0.24998421746430993
554,-0.2563638291402486
555,-0.267307617186325
556,-0.24717624055687998
557,-0.2580017490415063
558,-0.25029295683617087
559,-0.25807163816269935
560,-0.24462578084972725
561,-0.23734523745605096
562,-0.2326619194750421
563,-0.24355871975600601
564,-0.230578515843803
565,-0.235424413489994
566,-0.23685820331394858
567,-0.24138132256345202
568,-0.2465092896790485
569,-0.2267808569331058
570,-0.24317895242320675
571,-0.2513444088553856
572,-0.24974231973898642
573,-0.21933262461997616
574,-0.21845831319222447
575,-0.2144641935221629
576,-0.2330753555488858
577,-0.22931726675903347
578,-0.21912933682683472
579,-0.20870937662127248
580,-0.22706585620784236
581,-0.2301081523000793
582,-0.21710500370533659
583,-0.24178619064106527
584,-0.20758578888467893
585,-0.2365944687766054
586,-0.2346640334276206
587,-0.2282904744690245
588,-0.2395240933374001
589,-0.24177084428966067
590,-0.2162930865431884
591,-0.221015064337019
592,-0.21892076777209246
593,-0.2577232387791685
594,-0.22751461741296586
595,-0.20395920077354845
596,-0.2603025129622615
597,-0.23592917235732702
598,-0.24886718444516892
599,-0.2440361095875439
600,-0.25031200257638314
601,-0.25177993547745764
602,-0.2494262386430176
603,-0.21393588210632164
604,-0.25159312608925066
605,-0.26767470576846686
606,-0.26267999531379127
607,-0.2794178869014151
608,-0.2317223485630145
609,-0.27556073802308134
610,-0.3140372257704819
611,-0.22277445989238387
612,-0.26511389626007603
613,-0.3011853195026273
614,-0.29213882534104796
615,-0.2617365965811928
616,-0.2774373458376702
617,-0.3181566932820817
618,-0.2698312020902202
619,-0.27075515320509147
620,-0.30286947144654136
621,-0.2991707241807669
622,-0.29107599761852926
623,-0.299507263128241
624,-0.2986005363409348
625,-0.24132196623462127
626,-0.2724377925993947
627,-0.15943739898934645
628,-0.25142394244551597
629,-0.24872610259793726
630,-0.22801462291302693
631,-0.267746554858301
632,-0.16264719873822664
633,-0.25272313233857185
634,-0.22120120979458824
635,-0.239649434109113
636,-0.26911659713862723
637,-0.22301168423954854
638,-0.23457077631294626
639,-0.1628395644247999
640,-0.1459626527572967
641,-0.16545704740674055
642,-0.1964726884175555
643,-0.23321457446474914
644,-0.2667168092818969
645,-0.2308646176987964
646,-0.23109715311189305
647,-0.23382079794068938
648,-0.21343407759205246
649,-0.2435934113491084
650,-0.21292012546884226
651,-0.19722907061392214
652,-0.1369238665092904
653,-0.0530238340499567
654,-0.06218990066407348
655,-0.09806392766647754
656,-0.07768114879085075
657,-0.24202346023931087
658,-0.19765291342697233
659,-0.06838717464949318
660,-0.2525254781272593
661,-0.2670015131655824
662,-0.26484150765913483
663,-0.28001680722283456
664,-0.2739316854307547
665,-0.25022546827112435
666,-0.2516778596730724
667,-0.28055971311495176
668,-0.2644168399333206
669,-0.2785680863149138
670,-0.2626847806952013
671,-0.1347907145824413
672,-0.13997734870827322
673,-0.11863094415030817
674,-0.11398788698802054
675,-0.13056373744528493
676,-0.16086955901453964
677,-0.14583398382637436
678,-0.10686638952011207
679,-0.10419253864943351
680,-0.11973618516307416
681,-0.0977140302061178
682,0.002390633418326349
683,-0.02748774934831061
684,0.02078467048031951
685,0.04680984893817397
686,0.013280505563824097
687,0.06311386382421469
688,0.027463058846076804
689,-0.02643172987262571
690,-0.0946284421572905
691,0.06772049526330703
692,0.056852634649219635
693,0.08866682043938068
694,0.04169670139950066
695,0.01308574224420922
696,-0.04058905039254734
697,0.04624287122941706
698,-0.07804392915181124
699,-0.04085968657694583
700,0.010134948061520155
701,0.05662528696702229
702,0.05940794807826144
703,0.14506390927729906
704,0.0995197906559322
705,0.1697826384938429
706,0.101271775090235
707,0.0899451216352336
708,0.06556710273062039
709,0.060942430359727795
710,0.06021967127434813
711,0.034558103292508746
712,0.04455393202468094
713,0.02192134887541397
714,0.023196176961876813
715,0.005275174940657212
716,0.005189590248618314
717,0.02258135230135372
718,0.0496681122143372
719,0.07048872097921755
720,0.074481569834002
721,0.08016649137407961
722,0.12257640290164651
723,0.08940961310127338
724,0.10304204949860218
725,0.15356983577872563
726,0.23493124938448706
727,0.20820964623576477
728,0.1792138796443573
729,0.22326145660127028
730,0.18989891204482068
731,0.23104351765202458
732,0.1970733756968991
733,0.19082325872833972
734,0.24787954417207136
735,0.2150416436054834
736,0.2710471052033331
737,0.17866362727360463
738,0.2527677806069206
739,0.24937499526837326
740,0.28324180379416997
741,0.24584881641609269
742,0.23699130518428357
743,0.23912510222826622
744,0.23859303724717162
745,0.24183127869153842
746,0.185601548225941
747,0.09475912611729398
748,0.1809196580919764
749,0.1594634833644114
750,0.21632064538480278
751,0.20947626364150718
752,0.12510516899597313
753,0.11473085548539563
754,0.2615521121369062
755,0.24823525241120137
756,0.3065532219175028
757,0.31798084092172707
758,0.31712968365686345
759,0.20289210149618353
760,0.26185113470402166
761,0.1909004764610327
762,0.21210733482952393
763,0.2361652697738037
764,0.24655353591125384
765,0.27574135922742005
766,0.27447380649999675
767,0.3041115887597131
768,0.26627188662139334
769,0.26427805456792197
770,0.11564221510970008
771,0.1949885954041065
772,0.2845322594676334
773,0.2945943351846898
774,0.21413293438034353
775,0.2632844648872704
776,0.19911285892574937
777,0.19577536814951535
778,0.23209166702808826
779,0.1920168739772382
780,0.20708415950184889
781,0.23205936763571988
782,0.26938199030967924
783,0.1696400400840934
784,0.18587661721746085
785,0.1665230604681811
786,0.11879745767497663
787,0.22668754055725782
788,0.2094547411746983
789,0.1956797580565146
790,0.15286232852599158
791,0.14494227178846375
792,0.17272846125929098
793,0.22363574278667964
794,0.18671707264269954
795,0.16005335642812135
796,0.17802810769589406
797,0.09412070994855282
798,0.09360434640554449
799,0.1591076106712539
800,0.15970499211191658
801,0.05426636345874791
802,0.13163339949175457
803,0.12950474365887898
804,-0.016627838850365506
805,0.08382075488804053
806,0.10329463866055444
807,-0.013510450145664987
808,0.06973240199624942
809,0.024603414976542837
810,0.01376045437409501
811,0.01732185219920046
812,-0.01424999446773817
813,0.026935567696400375
814,0.02494682645802271
815,0.033701887521629725
816,0.09121488123608668
817,0.09985069963015536
818,0.1018301027395575
819,0.07362574056298021
820,0.08022335364089361
821,0.07546580885416021
822,0.05544322311454841
823,0.058811479618881224
824,0.0766273768906065
825,0.07891982090588678
826,0.11142928346912673
827,0.12248839463023986
828,0.10401717078880157
829,0.13824782170738636
830,0.14733522877358207
831,0.20511889850206744
832,0.24481448028046027
833,0.09011977109389802
834,0.19263152178304999
835,0.12390447154842033
836,0.21107133573063241
837,0.21905706286211557
838,0.25998836755133037
839,0.16137131836206664
840,0.205336836997413
841,0.2060958642221582
842,0.20271144971360233
843,0.13000788410535513
844,0.18507005926270403
845,0.19813911762092384
846,0.2634926513271405
847,0.262088501813903
848,0.2095774078458741
849,0.17342736227303346
850,0.17369146618786557
851,0.003851129591464053
852,0.09357893711089971
853,0.05574213499028757
854,0.0608436216303293
855,0.06755149383713499
856,0.11967073210432111
857,0.1651028859125072
858,0.17199253562449657
859,0.055258351078454004
860,0.1428606149553544
861,0.1865288289594157
862,0.2278429643972737
863,0.1252730254644835
864,0.15444688697992248
865,0.11094154310509563
866,0.10266241485434979
867,0.13856432334214863
868,0.14393268014689475
869,0.1644171236971369
870,0.17904454245672508
871,0.18184142316869822
872,0.1537405093347447
873,0.17353956201943022
874,0.17039460729076494
875,0.1652776996319063
876,0.17420182222070224
877,0.1744836212161115
878,0.17705507465988946
879,0.19218874194890367
880,0.18098453900356004
881,0.16019033320100184
882,0.08386160714304725
883,0.22056114271708993
884,0.18473895625811487
885,0.16989454235522095
886,0.10835174883920717
887,0.12449239901077125
888,0.18641879621017565
889,0.2399434409646416
890,0.14552530267503505
891,0.25764419062871713
892,0.23301544667204932
893,0.2231840799403394
894,0.2745455149597601
895,0.27225481188410516
896,0.27374274421313616
897,0.26295083650077
898,0.2505371401154636
899,0.20158557300949942
900,0.19741561667878615
901,0.19840383087884272
902,0.1922161281674215
903,0.19936224232255317
904,0.15806734908622544
905,0.15266313440738977
906,0.18510984456180968
907,0.14193040139894175
908,0.1745766585398285
909,0.1480517626888116
910,0.15018195913237242
911,0.1598511195932384
912,0.18222905739919715
913,0.1877916069161475
914,0.1762906016289132
915,0.21017521828717067
916,0.19677574883630178
917,0.2461013171971559
918,0.17509103809877824
919,0.17206079602333557
920,0.2582697277449546
921,0.2722316549369227
922,0.2839416027165155
923,0.27997175143133113
924,0.2878843458583348
925,0.2963368065764094
926,0.29028904389347987
927,0.35265151246127824
928,0.35695747801872746
929,0.3264672939264086
930,0.3573568196886321
931,0.3528935646149147
932,0.35411603525496216
933,0.3747271110229816
934,0.38740780776503614
935,0.4039446622363849
936,0.4173636951652009
937,0.3876363117473425
938,0.4064459755363645
939,0.3487440444032004
940,0.38457169507797073
941,0.380615625072919
942,0.3817025358144528
943,0.3333493633529375
944,0.375798719436534
945,0.38817590868303964
946,0.3808680284188005
947,0.28414760929700134
948,0.3500605400207155
949,0.3525217491730903
950,0.3523805223228982
951,0.33384012434289667
952,0.30237239992287823
953,0.28815673211941006
954,0.2895143122841013
955,0.16749665175302764
956,0.21898141193431686
957,0.17229270506950123
958,0.10022668872292184
959,0.05355435642279516
960,0.07497585352263458
961,0.050513492340699906
962,0.09564392531872312
963,0.09132801815904579
964,0.12056428006392661
965,0.12228986477219606
966,0.12913973331033402
967,0.14245200555211956
968,0.15089608710489755
969,0.15041809366314274
970,0.15775871711341172
971,0.14171376224899235
972,0.12941917845081607
973,0.12651347587823014
974,0.11215673313021557
975,0.1164412195869805
976,0.12381151053680717
977,0.16455082495895446
978,0.1204070898388554
979,0.2858639603113641
980,0.3642633913101436
981,0.3987566470234085
982,0.35238741386463723
983,0.3457873510391186
984,0.36366138571396767
985,0.3501828118127802
986,0.3070919287009165
987,0.3384115585439613
988,0.36278581389465125
989,0.3207961653774214
990,0.33725675308036607
991,0.34374159327527987
992,0.33719912150667297
993,0.35507473051595984
994,0.3324905751760502
995,0.3580137397286911
996,0.332516781607606
997,0.37721748612611194
998,0.38072421333388706
999,0.37418372920103615
1000,0.3768785258084242
1001,0.37124015202562277
1002,0.38468878261766226
1003,0.37444632521165866
1004,0.3814501910488802
1005,0.38934972096094567
1006,0.37429948598358254
1007,0.38177993473222327
1008,0.39096298197026713
1009,0.39353663212482615
1010,0.397279603913991
1011,0.4021522730245355
1012,0.3905995365421868
1013,0.38765248320834333
1014,0.3768793727017379
1015,0.3723769063142498
1016,0.36189177876267775
1017,0.35217435432005284
1018,0.33576916345911756
1019,0.3330945241276687
1020,0.32060042820921697
1021,0.3158867137888126
1022,0.3511834342310799
1023,0.35733648009120744
1024,0.3594704570942554
1025,0.33433652685603144
1026,0.32612722511790027
1027,0.3598670426284982
1028,0.33395451207617444
1029,0.3563735599411266
1030,0.37093226452612993
1031,0.3370419332611947
1032,0.38044494674999174
1033,0.3852796517411591
1034,0.3625768125959288
1035,0.324777007962757
1036,0.36156295422741036
1037,0.3708314637967757
1038,0.37831793327436125
1039,0.3472341813944769
1040,0.37925892159061636
1041,0.41944949234183615
1042,0.4159261896596309
1043,0.3898326609658712
1044,0.41066563426814184
1045,0.38840547066671005
1046,0.39030138807342407
1047,0.3856410513041665
1048,0.390874446567978
1049,0.3899931274532691
1050,0.38947172933282714
1051,0.37474953646668574
1052,0.3895065720175971
1053,0.3898423578503355
1054,0.3941124025969813
1055,0.38355530219755796
1056,0.3893880885314307
1057,0.3828744100366889
1058,0.38342843724885967
1059,0.34379423696895195
1060,0.3831146434411925
1061,0.3853909809624445
1062,0.3844933458130969
1063,0.38717557578374695
1064,0.3841208702734603
1065,0.3386401216290533
1066,0.37702710448647725
1067,0.38169897080256354
1068,0.3784795483774245
1069,0.38168363403836025
1070,0.37765691014777336
1071,0.3804443515144905
1072,0.392248892531023
1073,0.3782557959817969
1074,0.3196665249427223
1075,0.4088326206609292
1076,0.4166159808300065
1077,0.38232635215128297
1078,0.3771343085534158
1079,0.3105415242074432
1080,0.36696008117302925
1081,0.3614255230431421
1082,0.32127351757090084
1083,0.34109697380039594
1084,0.33220763025139044
1085,0.337634989647982
1086,0.3402569716692486
1087,0.3444054625289803
1088,0.35073941101519424
1089,0.36551074124821703
1090,0.38127603059849535
1091,0.3818577749033105
1092,0.3875777689513574
1093,0.3899447245255425
1094,0.38561611859689593
1095,0.3958542497450598
1096,0.3981409103959239
1097,0.39777005028494905
1098,0.39804634492945734
1099,0.3867425211475283
1100,0.3879783626598978
1101,0.40582578475427566
1102,0.4077598820668108
1103,0.40931882527969454
1104,0.4127300716438205
1105,0.4112544005328338
1106,0.40892738263154005
1107,0.40652507264250326
1108,0.40591682115754524
1109,0.4094541714623968
1110,0.4021202229185915
1111,0.38970916189116056
1112,0.37861547981188914
1113,0.3827900941518486
1114,0.3713497781275047
1115,0.36648608248540293
1116,0.3732093096889024
1117,0.3714903044829324
1118,0.36191524517092954
1119,0.37182411965644424
1120,0.3817859221904536
1121,0.36942323437189617
1122,0.3678437215732778
1123,0.38367614353182555
1124,0.37752785012095313
1125,0.38610792075138556
1126,0.39122578049476675
1127,0.35201419705298986
1128,0.38342425602743013
1129,0.3910924100758295
1130,0.3911912392061323
1131,0.35767361051098057
1132,0.3665781271279698
1133,0.3952001177451605
1134,0.39764339261425974
1135,0.396523230268909
1136,0.3961089113354147
1137,0.4023422329662226
1138,0.4025017801903672
1139,0.3650460914934506
1140,0.3953719303122243
1141,0.366605796453207
1142,0.3870175176491173
1143,0.357936856033817
1144,0.3956695720081802
1145,0.3991628703022002
1146,0.3898460956262909
1147,0.39339371516743693
1148,0.39465641651938677
1149,0.38743568590647703
1150,0.38269496475534037
1151,0.3503740923035178
1152,0.38439126433441095
1153,0.369473202145603
1154,0.36852902324226233
1155,0.35556987660556116
1156,0.3803791080807042
1157,0.38255654604641476
1158,0.3823984327054619
1159,0.32957901764477704
1160,0.36973601663647704
1161,0.3696102941440653
1162,0.36730823496719345
1163,0.36977060509076076
1164,0.37884549696744296
1165,0.37480880625376756
1166,0.371711589894689
1167,0.3392385959074721
1168,0.3747321037203649
1169,0.3822540800008106
1170,0.3946382251926034
1171,0.3943463894496564
1172,0.39682506303206044
1173,0.3834260418210732
1174,0.37961491568431005
1175,0.37252443747440334
1176,0.3801091192803172
1177,0.3696931036925133
1178,0.3392148124192659
1179,0.3684063038937564
1180,0.3518835786447614
1181,0.35126967887687255
1182,0.3522817605340123
1183,0.36654448690398556
1184,0.33725943212219556
1185,0.3423950393592522
1186,0.3362369343844527
1187,0.3442562009668432
1188,0.35179748364692665
1189,0.36536611374558225
1190,0.36677928290427597
1191,0.3595731145469274
1192,0.367337989321336
1193,0.36431976700787705
1194,0.369968967147444
